Date,Target_date,Actual_direct,Forecast_median_direct,CRPS_direct_parametric,CRPS_direct_empirical,RMSE_direct,PIT_direct,Actual_YoY,Forecast_median_YoY,q05_YoY,q16_YoY,q84_YoY,q95_YoY,BaseEffect_YoY_expost,CRPS_YoY_timesafe_parametric,CRPS_YoY_timesafe_empirical,SHAP_Shap_Constant
2017-09-01,2018-09-01,0.9846101138386132,-0.0686540599151252,0.7777010186428045,0.7842477312995074,1.1093654197131455,0.9713163390195461,0.9846101138386132,-0.10113475989507179,-0.8251288774604265,-0.5618757043739327,0.4313556616449683,0.7786401694150705,0.0,0.7777010186428045,0.7842477312995074,-0.019639789140305293
2017-12-01,2018-12-01,0.6891110180748505,-0.34183992835684024,0.7423642004742307,0.7475055646182373,1.062859853948399,0.9555622313208698,0.6891110180748505,-0.38897707566770556,-1.147908201844862,-0.8794349002593645,0.20517654067166635,0.5976494249289174,0.0,0.7423642004742307,0.7475055646182373,-0.03871734596578783
2018-03-01,2019-03-01,0.7264280628502817,0.014561557133722449,0.45622966189897,0.46042021594957394,0.5067539219611041,0.8794698640727889,0.7264280628502817,-0.019006207267593823,-0.8759817221045914,-0.5623166709764253,0.598611921123288,0.9986372322508259,0.0,0.45622966189897,0.46042021594957394,-0.012399849670262138
2018-06-01,2019-06-01,0.5984537326090056,0.36508411980639693,0.1782763607728533,0.18122967317097502,0.05446137617963948,0.6765101634646198,0.5984537326090056,0.3340723710872264,-0.4964190348587529,-0.17693620962267503,0.9111251361166544,1.3120789597849536,0.0,0.1782763607728533,0.18122967317097502,-0.003286071728216831
2018-09-01,2019-09-01,0.148203431847449,1.0263174039222072,0.5367793185114402,0.5400451959448297,0.7710841479529091,0.0930500494777019,0.148203431847449,0.9735196399311447,0.019844805139172368,0.36216254957496324,1.7009740333230463,2.1814007962335356,0.0,0.5367793185114402,0.5400451959448297,0.015217572739814679
2018-12-01,2019-12-01,0.1556449901822354,1.2325102912283792,0.7399254329708892,0.7472263817274855,1.1596388765972019,0.029431405969986738,0.1556449901822354,1.1892043871457767,0.32859559985103803,0.6413126228869745,1.832129670853516,2.257788003691675,0.0,0.7399254329708892,0.7472263817274855,0.019734201147144442
2019-03-01,2020-03-01,-0.5164958313734758,0.5351913347703322,0.7513270840830824,0.7586239012843222,1.1060458954315933,0.016231015023016746,-0.5164958313734758,0.4965858169402801,-0.25663834910989575,0.015492520929597128,1.0626484827897702,1.4353728494260285,0.0,0.7513270840830824,0.7586239012843222,0.014435414124024043
2019-06-01,2020-06-01,-1.2829630830706762,0.6825528128145164,1.6582571043703054,1.6692476127300644,3.8632527369773713,1.2122547553336195e-05,-1.2829630830706762,0.6515953904686853,-0.12629370945395962,0.15818364125973944,1.2135283832598442,1.5776926915150353,0.0,1.6582571043703054,1.6692476127300644,0.01850605893912106
2019-09-01,2020-09-01,-0.8030999717637322,0.3214002850866225,0.8200853575979672,0.8283339873458633,1.2645008276565135,0.013167709394789022,-0.8030999717637322,0.29137078528029975,-0.49230789079676046,-0.20400211532498214,0.8530271386711121,1.2186867726571289,0.0,0.8200853575979672,0.8283339873458633,0.009346394010340084
2019-12-01,2020-12-01,-0.8171521987560659,-0.14340363339149576,0.41346457455357416,0.4174809203562004,0.4539371293308165,0.1071794621928736,-0.8171521987560659,-0.16625071366600996,-0.9766528355382691,-0.672803220656145,0.39055474347764496,0.7530135485632478,0.0,0.41346457455357416,0.4174809203562004,0.002024425759654511
2020-03-01,2021-03-01,-0.2455273463734641,0.23792429821792163,0.2764211922249629,0.27775408464924745,0.23372549265811554,0.21015482327026014,-0.2455273463734641,0.20853924066391644,-0.6472237156504599,-0.3309870293453437,0.8130044922882723,1.2046704289079606,0.0,0.2764211922249629,0.27775408464924745,0.009919544994629576
2020-06-01,2021-06-01,0.6026508010152476,-0.7526195995696099,0.9545298013636917,0.9633638247231564,1.8367578587014401,0.957532771119121,0.6026508010152476,-0.7759860206623749,-1.9127779521513386,-1.4861658002414542,-0.014039218643874042,0.47196798744180524,0.0,0.9545298013636917,0.9633638247231564,-0.0031551332901334408
2020-09-01,2021-09-01,0.9379541644552348,-0.3880610434944908,0.9246879475255563,0.9333371602725259,1.758316331713954,0.9551960003300275,0.9379541644552348,-0.4035268795368626,-1.5639204800091437,-1.1254738319648907,0.3527287758328014,0.8303270235440785,0.0,0.9246879475255563,0.9333371602725259,-0.004552461518941586
2020-12-01,2021-12-01,1.5194969502536182,-0.18735190717689054,1.3189263852061839,1.3319888652770349,2.913333022111833,0.9916608171454177,1.5194969502536182,-0.19473276311410856,-1.26361908304957,-0.8572599460984021,0.48417689516948453,0.9091774539448283,0.0,1.3189263852061839,1.3319888652770349,-0.0006022893884763395
2021-03-01,2022-03-01,2.3581675787721856,-0.20256130888403853,2.1601427950586682,2.178254329068921,6.5573324360770835,0.9995479835165668,2.3581675787721856,-0.2201543621895754,-1.2879919395457597,-0.8860524614452353,0.4847791942669243,0.9313038981302829,0.0,2.1601427950586682,2.178254329068921,-0.0019869029677698356
2021-06-01,2022-06-01,3.3289415700122227,0.3677476907769713,2.508643616032698,2.52981427241932,8.768669190420317,0.9994744052732105,3.3289415700122227,0.3350446558292671,-0.8396936127748641,-0.4034815303103154,1.146091698936684,1.6657064306446854,0.0,2.508643616032698,2.52981427241932,0.006447871377582883
2021-09-01,2022-09-01,3.200711551913216,0.4037472613763462,2.351560534751634,2.3720457829285144,7.823009242538417,0.9993080307319552,3.200711551913216,0.3760720790098405,-0.7915978313337357,-0.35577204001651136,1.1693029355295856,1.6755285788805565,0.0,2.351560534751634,2.3720457829285144,0.009001729157901983
2021-12-01,2022-12-01,2.8007230080850043,0.9630289304845625,1.3654288829881704,1.377909072437769,3.3771195228477384,0.9783274334522816,2.8007230080850043,0.9319493775561531,-0.34641161984996605,0.1302570182375631,1.8025909396695483,2.3583366012254188,0.0,1.3654288829881704,1.377909072437769,0.01877487205608476
2022-03-01,2023-03-01,2.90276082002201,1.2978835359924255,1.1523566977505224,1.1626127339496806,2.5756310967941762,0.9640098702701306,2.90276082002201,1.2623169346347118,0.015351432926644029,0.4780312450575713,2.125462787625196,2.6788946801013442,0.0,1.1523566977505224,1.1626127339496806,0.028832670044679532
2022-06-01,2023-06-01,1.6964060734045994,1.9371245526732503,0.22507906770061775,0.22787574795445814,0.05794538626141195,0.4160779394889105,1.6964060734045994,1.8721823800401478,0.6182277467034548,1.0693467286089688,2.818287540556094,3.4384796072916193,0.0,0.22507906770061775,0.22787574795445814,0.0413622702396236
2022-09-01,2023-09-01,1.6411246257645118,3.115881403947095,0.9348300673614248,0.9411664221948867,2.1749075547954724,0.06862104090457002,1.6411246257645118,3.036451668897492,1.5907893994421598,2.107954173101819,4.140123652219544,4.864663788939997,0.0,0.9348300673614248,0.9411664221948867,0.04599879911831881
2022-12-01,2023-12-01,1.7003510972565472,2.1149786457868816,0.27804404981652214,0.2795579171850913,0.17191600400027476,0.35488419056874027,1.7003510972565472,2.0385968084777013,0.6937017046800196,1.1736961637356975,3.07179050182351,3.7516198358427757,0.0,0.27804404981652214,0.2795579171850913,0.045919892211308
2023-03-01,2024-03-01,1.0394923498330932,3.6258333865823915,1.8450342811893563,1.8628082019002068,6.689159958373435,0.018295748515666083,1.0394923498330932,3.5434622004185203,1.645941245146059,2.33762135805533,4.931256503973585,5.835806740659476,0.0,1.8450342811893563,1.8628082019002068,0.03151941625321033
2023-06-01,2024-06-01,1.3193296569814272,1.7511925568199518,0.3412233145982017,0.3439014808733587,0.18650556425693948,0.38573002921222027,1.3193296569814272,1.6711129670395415,-0.15069100858967116,0.5119586235852445,3.0073220255133717,3.8768885543268565,0.0,0.3412233145982017,0.3439014808733587,0.030523561707031025
2023-09-01,2024-09-01,0.8394445411443741,1.3123828146007541,0.34686361934099647,0.3495298296028981,0.22367061049990172,0.37516604921584523,0.8394445411443741,1.2191666081459414,-0.5591468273934674,0.07942658890530828,2.564649089566043,3.445968210038723,0.0,0.34686361934099647,0.3495298296028981,0.029431970353377617
2023-12-01,2024-12-01,0.6244731695070449,1.4011544857540714,0.45600604577981135,0.45757956904918873,0.6032338670072136,0.2735794671822674,0.6244731695070449,1.3369767210968468,-0.4499429407770762,0.20802749927167488,2.6078904752826237,3.4306712884025665,0.0,0.45600604577981135,0.45757956904918873,0.026749306864807195
2024-03-01,2025-03-01,0.34172165348334,0.9169523319465259,0.39241486794443237,0.39584390913418,0.33089033344521723,0.3276263016037954,0.34172165348334,0.8971534531602579,-1.0357057424270388,-0.303926777426731,2.1422034940117913,2.9240083981279734,0.0,0.39241486794443237,0.39584390913418,0.026104529690164826
