Date,Target_date,Actual_direct,Forecast_median_direct,CRPS_direct_parametric,CRPS_direct_empirical,LogS_direct,RMSE_direct,PIT_direct,Actual_YoY,Forecast_median_YoY,q05_YoY,q16_YoY,q84_YoY,q95_YoY,BaseEffect_YoY_expost,CRPS_YoY_timesafe_parametric,CRPS_YoY_timesafe_empirical,Forecast_median_YoY_timesafe,q05_YoY_timesafe,q16_YoY_timesafe,q84_YoY_timesafe,q95_YoY_timesafe,Violation90_YoY_timesafe,UpperViolation95_YoY_timesafe,SHAP_Shap_Constant
2015-09-01,2016-09-01,-0.1371437538706388,-0.3204533878060732,0.13039955049328325,0.1318011821883747,-0.13474341999762673,0.03360242189354296,0.6809763906909436,-0.1371437538706388,-0.3247930879115607,-1.016686356084709,-0.7189001497903434,0.07781582962636222,0.3872607373984266,0.0,0.13039955049328325,0.1318011821883747,-0.3247930879115607,-1.016686356084709,-0.7189001497903434,0.07781582962636222,0.3872607373984266,0,0,-0.011134921910732561
2015-12-01,2016-12-01,-0.3244976139693989,-0.44567366152334414,0.1102209575879241,0.11172574370357562,-0.039959770003436645,0.014683634500795996,0.6360840923793077,-0.3244976139693989,-0.4595202221708129,-1.097173117015143,-0.8279639153213658,-0.06377022638217894,0.24267025425736033,0.0,0.1102209575879241,0.11172574370357562,-0.4595202221708129,-1.097173117015143,-0.8279639153213658,-0.06377022638217894,0.24267025425736033,0,0,-0.016900453800007483
2016-03-01,2017-03-01,0.1182657315096591,-0.3664465943004101,0.32571953175945895,0.33003654853523035,-1.0234947540839898,0.23494603879220666,0.8381643213917759,0.1182657315096591,-0.4313626307764593,-1.1632044107363977,-0.8553097974822217,0.11033657061008388,0.598471224142729,0.0,0.32571953175945895,0.33003654853523035,-0.4313626307764593,-1.1632044107363977,-0.8553097974822217,0.11033657061008388,0.598471224142729,0,0,-0.003027136580494506
2016-06-01,2017-06-01,0.211977293329113,-0.049265079428727515,0.20941368863060786,0.21360790822369424,-0.6444758225691116,0.06824757732414649,0.6992602480124313,0.211977293329113,-0.11773975610999114,-1.0103462212016248,-0.6450540092413024,0.5398649319099461,1.0941189209969495,0.0,0.20941368863060786,0.21360790822369424,-0.11773975610999114,-1.0103462212016248,-0.6450540092413024,0.5398649319099461,1.0941189209969495,0,0,-0.005117112166965015
2016-09-01,2017-09-01,0.5106385514639378,0.0036839220670276595,0.34957426487151383,0.3547032832545607,-1.1070348620924868,0.25700299626695855,0.8192443188809112,0.5106385514639378,-0.08882986001911385,-0.9145414307331233,-0.5739938333066265,0.5621526329729857,1.161691356013947,0.0,0.34957426487151383,0.3547032832545607,-0.08882986001911385,-0.9145414307331233,-0.5739938333066265,0.5621526329729857,1.161691356013947,0,0,0.0015810898641031438
2016-12-01,2017-12-01,0.7058486844918832,-0.07440141094950177,0.5571070214917542,0.5630927199326302,-1.6909377130383627,0.6087902114362904,0.892954162597742,0.7058486844918832,-0.1837212549926302,-0.9411647624230284,-0.6378985783479104,0.4628552236409878,1.0754522140607259,0.0,0.5571070214917542,0.5630927199326302,-0.1837212549926302,-0.9411647624230284,-0.6378985783479104,0.4628552236409878,1.0754522140607259,0,0,-0.0008747871491681122
2017-03-01,2018-03-01,0.5770491780988429,-0.07210701063626562,0.4591311851167341,0.4644227558574755,-1.4627630229887052,0.4214037573730918,0.8777461835864303,0.5770491780988429,-0.17155914749024598,-0.8796082417822003,-0.5924360815081872,0.4231762433372555,0.9910387073461373,0.0,0.4591311851167341,0.4644227558574755,-0.17155914749024598,-0.8796082417822003,-0.5924360815081872,0.4231762433372555,0.9910387073461373,0,0,-0.0027356029565841957
2017-06-01,2018-06-01,0.4772563274701547,0.0856130680263366,0.2598773439782584,0.26357048623433915,-0.7722553127239061,0.1533844426677778,0.8157941582612114,0.4772563274701547,0.033581376138348586,-0.6360637268193614,-0.35739424516937773,0.5216316134848691,0.9441256405370132,0.0,0.2598773439782584,0.26357048623433915,0.033581376138348586,-0.6360637268193614,-0.35739424516937773,0.5216316134848691,0.9441256405370132,0,0,0.003880212465484299
2017-09-01,2018-09-01,0.3692064162161834,0.37707189672301555,0.11493413719392248,0.11626427948047512,-0.15453438479584902,6.186578360335681e-05,0.5176171162293917,0.3692064162161834,0.34467150728549173,-0.44106227389738967,-0.10218700845407239,0.8523649047087974,1.2796320245786283,0.0,0.11493413719392248,0.11626427948047512,0.34467150728549173,-0.44106227389738967,-0.10218700845407239,0.8523649047087974,1.2796320245786283,0,0,0.01594199946341353
2017-12-01,2018-12-01,0.3096180831721362,0.6100750569402636,0.17922857272930282,0.18054441474466898,-0.3280961340601912,0.09027439308590124,0.24044359844728314,0.3096180831721362,0.5991847802023355,-0.11535066401347265,0.19385904172124546,1.025503884921718,1.3641152878244098,0.0,0.17922857272930282,0.18054441474466898,0.5991847802023355,-0.11535066401347265,0.19385904172124546,1.025503884921718,1.3641152878244098,0,0,0.024714361203001328
2018-03-01,2019-03-01,0.4957130017502642,0.270128360582099,0.16602025620409394,0.16822672436869257,-0.38760256501441337,0.05088843033096987,0.6820036374849434,0.4957130017502642,0.25329293264441277,-0.5953599833416293,-0.23424062462390197,0.7737890563446465,1.180240401325277,0.0,0.16602025620409394,0.16822672436869257,0.25329293264441277,-0.5953599833416293,-0.23424062462390197,0.7737890563446465,1.180240401325277,0,0,0.007192904566069783
2018-06-01,2019-06-01,0.6980791265353226,0.4891796229672716,0.1316189556796931,0.1320654231006147,-0.09554397084940991,0.043639002590978145,0.6876412713949491,0.6980791265353226,0.509952798918588,-0.21535960448380279,0.09340849490111537,0.8840400065408226,1.1373760966974604,0.0,0.1316189556796931,0.1320654231006147,0.509952798918588,-0.21535960448380279,0.09340849490111537,0.8840400065408226,1.1373760966974604,0,0,0.015927477881114472
2018-09-01,2019-09-01,0.3682466372715076,0.3156764436036047,0.09667018714270166,0.09754972496828548,-0.014281862286220304,0.002763625262280817,0.5496622868106196,0.3682466372715076,0.31858574487484975,-0.3214081207924319,-0.07449736200742291,0.7052327918961815,0.9447795659903896,0.0,0.09667018714270166,0.09754972496828548,0.31858574487484975,-0.3214081207924319,-0.07449736200742291,0.7052327918961815,0.9447795659903896,0,0,0.010722145051877454
2018-12-01,2019-12-01,0.3691647183324598,0.3434271515084759,0.08093580435208991,0.08185555086650383,0.14929012368678352,0.0006624223460190352,0.5222695247124695,0.3691647183324598,0.35130832657672234,-0.20830453547787314,0.008642366670961063,0.6764962595284686,0.8734740475810593,0.0,0.08093580435208991,0.08185555086650383,0.35130832657672234,-0.20830453547787314,0.008642366670961063,0.6764962595284686,0.8734740475810593,0,0,0.01391918466764794
2019-03-01,2020-03-01,-0.0801761132071199,0.3453972060027097,0.27746813653985847,0.27977981373176547,-0.7329369331506825,0.18111265002327148,0.10668837466274896,-0.0801761132071199,0.36661581217629013,-0.20765474355314256,0.018777356903290295,0.6675375810041007,0.8391047637677157,0.0,0.27746813653985847,0.27977981373176547,0.36661581217629013,-0.20765474355314256,0.018777356903290295,0.6675375810041007,0.8391047637677157,0,0,0.018442852367595564
2019-06-01,2020-06-01,-0.7581105002145705,0.32314650433172076,0.929187607934837,0.937230637237508,-4.858348176956522,1.1691167098804185,0.0011666641315877225,-0.7581105002145705,0.35145388591657,-0.1366169023177524,0.05926287259468027,0.5818732921203418,0.701692855511493,0.0,0.929187607934837,0.937230637237508,0.35145388591657,-0.1366169023177524,0.05926287259468027,0.5818732921203418,0.701692855511493,1,0,0.023477123681395644
2019-09-01,2020-09-01,-0.3137872354086468,0.27508371907963064,0.42580418280716553,0.42758424785192656,-1.4617420464770854,0.3467690010399349,0.05296764762591048,-0.3137872354086468,0.3166188438833707,-0.2959050415470111,-0.0483759880493202,0.5919438708613431,0.7249955664049933,0.0,0.42580418280716553,0.42758424785192656,0.3166188438833707,-0.2959050415470111,-0.0483759880493202,0.5919438708613431,0.7249955664049933,1,0,0.026106988770688885
2019-12-01,2020-12-01,-0.3564639118141421,0.20609085225826326,0.40645347877726584,0.408454608444178,-1.4241841754332203,0.31646786258055964,0.04955828524335842,-0.3564639118141421,0.2407227999823871,-0.32568894453453884,-0.09811451310075794,0.5041421665328709,0.6379826870202087,0.0,0.40645347877726584,0.408454608444178,0.2407227999823871,-0.32568894453453884,-0.09811451310075794,0.5041421665328709,0.6379826870202087,1,0,0.02291516471662588
2020-03-01,2021-03-01,-0.374674542625808,0.24111771813022892,0.459352397710555,0.46210975457953657,-1.7335477909774055,0.37920010840703094,0.034044659157681324,-0.374674542625808,0.2746263268556571,-0.27146566528908894,-0.051762249591370324,0.5281232678392332,0.6570656677462362,0.0,0.459352397710555,0.46210975457953657,0.2746263268556571,-0.27146566528908894,-0.051762249591370324,0.5281232678392332,0.6570656677462362,1,0,0.02722641863726808
2020-06-01,2021-06-01,0.2523476482182651,0.15901642868245275,0.13935233721097107,0.1514185043794153,-0.3834189462025521,0.008710716540042003,0.5013442165097315,0.2523476482182651,0.270756983588352,-0.9649150337573184,-0.4564803424544543,0.7712720264043087,0.9440313471727775,0.0,0.13935233721097107,0.1514185043794153,0.270756983588352,-0.9649150337573184,-0.4564803424544543,0.7712720264043087,0.9440313471727775,0,0,0.0358322998397487
2020-09-01,2021-09-01,0.4675283229617299,0.11692851749122858,0.18643324803317732,0.18450105049779034,-0.2787844226310656,0.12292022359595339,0.7325818940111388,0.4675283229617299,0.190752303818288,-0.7979456468948579,-0.3966978868711283,0.6206161203252238,0.8138386780316225,0.0,0.18643324803317732,0.18450105049779034,0.190752303818288,-0.7979456468948579,-0.3966978868711283,0.6206161203252238,0.8138386780316225,0,0,0.026214358681855374
2020-12-01,2021-12-01,0.8145733248906772,0.13470518298612053,0.4738936929121092,0.477216715876026,-1.8851613954797999,0.46222069037675445,0.9855946226174679,0.8145733248906772,0.18108731386867294,-0.5083846954930848,-0.2300639329859791,0.4919818981763723,0.642669767560201,0.0,0.4738936929121092,0.477216715876026,0.18108731386867294,-0.5083846954930848,-0.2300639329859791,0.4919818981763723,0.642669767560201,1,1,0.022193985324707864
2021-03-01,2022-03-01,1.3972091141676302,0.18966192074777505,0.9643340112691182,0.9707115603070043,-6.8300022814334245,1.4581702243361692,0.999940778695712,1.3972091141676302,0.24424799190710947,-0.5618136688880846,-0.2362755111514781,0.6068671143195359,0.7819995691752006,0.0,0.9643340112691182,0.9707115603070043,0.24424799190710947,-0.5618136688880846,-0.2362755111514781,0.6068671143195359,0.7819995691752006,1,1,0.027660854931058132
2021-06-01,2022-06-01,1.9015284854629224,0.2903953142202661,1.1462895174404013,1.1527481521314409,-3.9791201630039357,2.5957500954784183,0.9979838707692258,1.9015284854629224,0.46578051325173975,-1.2463936451201238,-0.529806993847435,1.1152035029674354,1.306253366895444,0.0,1.1462895174404013,1.1527481521314409,0.46578051325173975,-1.2463936451201238,-0.529806993847435,1.1152035029674354,1.306253366895444,1,1,0.041229012274845975
2021-09-01,2022-09-01,1.9772231732424927,0.24173256466762721,1.5219069965097782,1.5280862926729195,-24.045439164924343,3.0119276524515572,0.9999999999990741,1.9772231732424927,0.2824012128138686,-0.4077251259150791,-0.13104272190915361,0.6070553900851384,0.7742683481287127,0.0,1.5219069965097782,1.5280862926729195,0.2824012128138686,-0.4077251259150791,-0.13104272190915361,0.6070553900851384,0.7742683481287127,1,1,0.0294391875958699
2021-12-01,2022-12-01,1.9477215854952767,0.3467555407375803,1.4142978122765473,1.4170459880754178,-inf,2.5630922764671022,1.0,1.9477215854952767,0.4173609708919027,-0.27015082423873066,0.017996369837564415,0.6775204765888713,0.7540346372864993,0.0,1.4142978122765473,1.4170459880754178,0.4173609708919027,-0.27015082423873066,0.017996369837564415,0.6775204765888713,0.7540346372864993,1,1,0.05958505634866974
2022-03-01,2023-03-01,2.2165571229428416,0.4269153915604192,1.570461020105377,1.5737844710604518,-50.02039654091672,3.202817526705475,1.0,2.2165571229428416,0.5160059645603592,-0.30436386348680916,0.050276201504169275,0.8103842246455262,0.8963972209167137,0.0,1.570461020105377,1.5737844710604518,0.5160059645603592,-0.30436386348680916,0.050276201504169275,0.8103842246455262,0.8963972209167137,1,1,0.05685510477467777
2022-06-01,2023-06-01,1.748596256624424,1.5598256798108021,0.1538800823881423,0.1552624448579921,-0.34754034226201014,0.03563433067054751,0.6400602544661316,1.748596256624424,1.561552460013119,0.6173759444081478,1.0298178815102368,2.0899394366216466,2.4977315064210783,0.0,0.1538800823881423,0.1552624448579921,1.561552460013119,0.6173759444081478,1.0298178815102368,2.0899394366216466,2.4977315064210783,0,0,0.024983852554243395
2022-09-01,2023-09-01,1.3367178992657711,3.3289276935349776,1.5829993118006587,1.5993576889504924,-3.898842312082259,3.9688998643821543,0.014533805644590338,1.3367178992657711,3.3089564789903467,2.1923515031223424,2.7069926988832522,3.9460701797975664,4.515118807802369,0.0,1.5829993118006587,1.5993576889504924,3.3089564789903467,2.1923515031223424,2.7069926988832522,3.9460701797975664,4.515118807802369,1,0,0.025279209408785405
2022-12-01,2023-12-01,1.490287307731819,1.8585495511127732,0.22500222464953828,0.22724702740415972,-0.5696430589597943,0.1356170798999731,0.22014706515780125,1.490287307731819,1.8614376864884754,0.9940160744399129,1.3840048061538996,2.3334744383684525,2.7156337485085253,0.0,0.22500222464953828,0.22724702740415972,1.8614376864884754,0.9940160744399129,1.3840048061538996,2.3334744383684525,2.7156337485085253,0,0,0.03715656529022172
2023-03-01,2024-03-01,1.0099449936324945,2.090678729998494,0.7161636002817898,0.7236362867892195,-1.8247405483820536,1.167985408919614,0.10542019007563927,1.0099449936324945,2.1407138809426813,0.6193188447119508,1.3050942884580872,2.880715522308183,3.4304123672440845,0.0,0.7161636002817898,0.7236362867892195,2.1407138809426813,0.6193188447119508,1.3050942884580872,2.880715522308183,3.4304123672440845,0,0,0.013573925615356343
2023-06-01,2024-06-01,1.1063814765646107,2.305268390857899,0.8969140144770268,0.9056101424434736,-2.531122920581561,1.437329833263682,0.03510273835634121,1.1063814765646107,2.3491672917433783,1.3274025542936516,1.7763780309323212,2.8347002541448854,3.1645367562648477,0.0,0.8969140144770268,0.9056101424434736,2.3491672917433783,1.3274025542936516,1.7763780309323212,2.8347002541448854,3.1645367562648477,1,0,0.024773520813315564
2023-09-01,2024-09-01,0.976749369197094,1.5604724689813498,0.36740318410529854,0.37185401876730656,-1.0717492494955376,0.3407326572217403,0.18766937760650257,0.976749369197094,1.5941306371380566,0.34391612849139275,0.9088360023135018,2.21561963720182,2.689093852928858,0.0,0.36740318410529854,0.37185401876730656,1.5941306371380566,0.34391612849139275,0.9088360023135018,2.21561963720182,2.689093852928858,0,0,0.024422949374786018
2023-12-01,2024-12-01,0.6529068849768116,1.2536481529066241,0.40062081555174095,0.40514661573124683,-1.2013774829684931,0.3608900709939188,0.1271202965549424,0.6529068849768116,1.3113486389092766,0.3249595717706755,0.7629012459065223,1.7456885311921797,2.0248132822950264,0.0,0.40062081555174095,0.40514661573124683,1.3113486389092766,0.3249595717706755,0.7629012459065223,1.7456885311921797,2.0248132822950264,0,0,0.04215640480871903
2024-03-01,2025-03-01,0.9365620200689762,1.017940377387025,0.13484358719079823,0.13773434870734277,-0.3183715703138552,0.006622437039784039,0.39867419402036086,0.9365620200689762,1.0761137300236232,0.07673897968547548,0.514581046339277,1.5208223342226412,1.798993503510602,0.0,0.13484358719079823,0.13773434870734277,1.0761137300236232,0.07673897968547548,0.514581046339277,1.5208223342226412,1.798993503510602,0,0,0.04017963290976361
