observation_date,IRLTLT01EZM156N
1976-05-01,10.086629999999999541
1976-06-01,10.384470000000000312
1976-07-01,10.163859999999999673
1976-08-01,10.417839999999999989
1976-09-01,10.395139999999999603
1976-10-01,10.542260000000000630
1976-11-01,10.377000000000000668
1976-12-01,10.387119999999999465
1977-01-01,10.323470000000000368
1977-02-01,10.342729999999999535
1977-03-01,10.266590000000000771
1977-04-01,10.278069999999999595
1977-05-01,10.167619999999999436
1977-06-01,10.223480000000000345
1977-07-01,10.150330000000000297
1977-08-01,10.084979999999999833
1977-09-01,10.019410000000000593
1977-10-01,10.035439999999999472
1977-11-01,9.969872999999999763
1977-12-01,9.937547000000000352
1978-01-01,9.757384000000000057
1978-02-01,9.745910999999999547
1978-03-01,9.647066999999999837
1978-04-01,9.518570999999999671
1978-05-01,9.636279999999999291
1978-06-01,9.571094000000000435
1978-07-01,9.575060000000000571
1978-08-01,9.525956000000000756
1978-09-01,9.628968000000000416
1978-10-01,9.805702000000000140
1978-11-01,9.849513999999999214
1978-12-01,9.658334999999999226
1979-01-01,9.623630000000000351
1979-02-01,9.741858000000000573
1979-03-01,9.823499999999999233
1979-04-01,9.927376000000000644
1979-05-01,10.200960000000000250
1979-06-01,10.399240000000000705
1979-07-01,10.529239999999999711
1979-08-01,10.599050000000000082
1979-09-01,10.670420000000000016
1979-10-01,10.846790000000000376
1979-11-01,11.137370000000000658
1979-12-01,11.420049999999999812
1980-01-01,11.502330000000000609
1980-02-01,12.085250000000000270
1980-03-01,12.684960000000000235
1980-04-01,12.572419999999999263
1980-05-01,12.263840000000000074
1980-06-01,12.105740000000000833
1980-07-01,12.123739999999999739
1980-08-01,12.163970000000000837
1980-09-01,12.453720000000000567
1980-10-01,12.762130000000000862
1980-11-01,12.906829999999999359
1980-12-01,12.840980000000000061
1981-01-01,12.931229999999999336
1981-02-01,13.449350000000000804
1981-03-01,13.705460000000000420
1981-04-01,13.932240000000000180
1981-05-01,14.736599999999999255
1981-06-01,14.897670000000001522
1981-07-01,15.034399999999999764
1981-08-01,15.204140000000000654
1981-09-01,15.435340000000000060
1981-10-01,15.203649999999999665
1981-11-01,15.198539999999999495
1981-12-01,14.909629999999998162
1982-01-01,14.846759999999999735
1982-02-01,14.896290000000000475
1982-03-01,14.610229999999999606
1982-04-01,14.470840000000000813
1982-05-01,14.434549999999999770
1982-06-01,14.642480000000000828
1982-07-01,14.589150000000000063
1982-08-01,14.229889999999999262
1982-09-01,13.985089999999999577
1982-10-01,13.812369999999999592
1982-11-01,13.814080000000000581
1982-12-01,13.402609999999999246
1983-01-01,13.112819999999999254
1983-02-01,13.049680000000000391
1983-03-01,12.827230000000000132
1983-04-01,12.788339999999999819
1983-05-01,12.935029999999999362
1983-06-01,13.090880000000000294
1983-07-01,13.044980000000000686
1983-08-01,13.146010000000000417
1983-09-01,13.200739999999999696
1983-10-01,13.117309999999999803
1983-11-01,13.176239999999999952
1983-12-01,12.966400000000000148
1984-01-01,12.790309999999999846
1984-02-01,12.577759999999999607
1984-03-01,12.454959999999999809
1984-04-01,12.463729999999999976
1984-05-01,12.592069999999999652
1984-06-01,12.461919999999999220
1984-07-01,12.328110000000000568
1984-08-01,12.207750000000000767
1984-09-01,12.091580000000000439
1984-10-01,11.629699999999999704
1984-11-01,11.420260000000000744
1984-12-01,11.204940000000000566
1985-01-01,10.855019999999999669
1985-02-01,10.961710000000000065
1985-03-01,11.025529999999999831
1985-04-01,10.858340000000000103
1985-05-01,10.850899999999999324
1985-06-01,10.823050000000000281
1985-07-01,10.791320000000000690
1985-08-01,10.677960000000000562
1985-09-01,10.537589999999999790
1985-10-01,10.400230000000000530
1985-11-01,10.266140000000000043
1985-12-01,10.204739999999999256
1986-01-01,9.961055999999999244
1986-02-01,9.942845999999999407
1986-03-01,9.395134000000000540
1986-04-01,8.766322000000000614
1986-05-01,8.478386999999999674
1986-06-01,8.549830000000000041
1986-07-01,8.531181000000000125
1986-08-01,8.352066999999999908
1986-09-01,8.327866000000000213
1986-10-01,8.416491999999999862
1986-11-01,8.535028999999999755
1986-12-01,8.467433999999999017
1987-01-01,8.452924000000001215
1987-02-01,8.502905000000000157
1987-03-01,8.457948000000000022
1987-04-01,8.488892999999999134
1987-05-01,8.677882000000000318
1987-06-01,8.900209000000000259
1987-07-01,9.178525999999999740
1987-08-01,9.507367999999999597
1987-09-01,9.730624999999999858
1987-10-01,9.994996999999999687
1987-11-01,9.494730999999999810
1987-12-01,9.350561000000000789
1988-01-01,9.204124000000000194
1988-02-01,8.918649000000000271
1988-03-01,8.835713000000000150
1988-04-01,8.822995999999999839
1988-05-01,8.967404999999999404
1988-06-01,8.858417999999998571
1988-07-01,8.971496000000000137
1988-08-01,9.087037000000000475
1988-09-01,9.043827000000000282
1988-10-01,8.926249999999999574
1988-11-01,8.929999000000000464
1988-12-01,9.085834999999999440
1989-01-01,9.162319000000000102
1989-02-01,9.405644999999999811
1989-03-01,9.644774999999999210
1989-04-01,9.595986999999999156
1989-05-01,9.681744000000000128
1989-06-01,9.603747000000000256
1989-07-01,9.585411000000000570
1989-08-01,9.537504000000000204
1989-09-01,9.691425999999999874
1989-10-01,9.868503999999999721
1989-11-01,10.154249999999999332
1989-12-01,10.237310000000000798
1990-01-01,10.450229999999999464
1990-02-01,10.920489999999999142
1990-03-01,11.054909999999999570
1990-04-01,10.874280000000000612
1990-05-01,10.795939999999999870
1990-06-01,10.706340000000000856
1990-07-01,10.567289999999999850
1990-08-01,10.956860000000000710
1990-09-01,11.135619999999999408
1990-10-01,11.079040000000000887
1990-11-01,10.989240000000000563
1990-12-01,10.864860000000000184
1991-01-01,10.844879999999999853
1991-02-01,10.441269999999999385
1991-03-01,10.372460000000000235
1991-04-01,10.117359999999999687
1991-05-01,9.985476999999999492
1991-06-01,10.052730000000000388
1991-07-01,10.224610000000000198
1991-08-01,10.201689999999999259
1991-09-01,10.002079999999999416
1991-10-01,9.871881000000000128
1991-11-01,9.918319999999999581
1991-12-01,9.892324999999999591
1992-01-01,9.611390000000000100
1992-02-01,9.546991000000000227
1992-03-01,9.581193000000000737
1992-04-01,9.623108999999999469
1992-05-01,9.579655999999999949
1992-06-01,9.825445999999999458
1992-07-01,10.033089999999999620
1992-08-01,10.101359999999999673
1992-09-01,10.021860000000000213
1992-10-01,10.224489999999999412
1992-11-01,9.881299999999999528
1992-12-01,9.932800999999999547
1993-01-01,9.702704999999999913
1993-02-01,9.403036999999999423
1993-03-01,9.145782000000000522
1993-04-01,9.155884000000000356
1993-05-01,9.042294000000000054
1993-06-01,8.779622999999999067
1993-07-01,8.401828000000000074
1993-08-01,7.919743000000000421
1993-09-01,7.612000000000000099
1993-10-01,7.361457999999999835
1993-11-01,7.380635999999999974
1993-12-01,7.185278000000000276
1994-01-01,6.690000000000000391
1994-02-01,6.879999999999999893
1994-03-01,7.349999999999999645
1994-04-01,7.459999999999999964
1994-05-01,7.750000000000000000
1994-06-01,8.369999999999999218
1994-07-01,8.390000000000000568
1994-08-01,8.679999999999999716
1994-09-01,9.119999999999999218
1994-10-01,9.160000000000000142
1994-11-01,9.119999999999999218
1994-12-01,9.140000000000000568
1995-01-01,9.339999999999999858
1995-02-01,9.189999999999999503
1995-03-01,9.429999999999999716
1995-04-01,9.259999999999999787
1995-05-01,8.779999999999999361
1995-06-01,8.750000000000000000
1995-07-01,8.710000000000000853
1995-08-01,8.470000000000000639
1995-09-01,8.359999999999999432
1995-10-01,8.480000000000000426
1995-11-01,8.160000000000000142
1995-12-01,7.820000000000000284
1996-01-01,7.440000000000000391
1996-02-01,7.660000000000000142
1996-03-01,7.830000000000000071
1996-04-01,7.620000000000000107
1996-05-01,7.480000000000000426
1996-06-01,7.509999999999999787
1996-07-01,7.389999999999999680
1996-08-01,7.309999999999999609
1996-09-01,7.129999999999999893
1996-10-01,6.679999999999999716
1996-11-01,6.429999999999999716
1996-12-01,6.309999999999999609
1997-01-01,6.230000000000000426
1997-02-01,6.059999999999999609
1997-03-01,6.320000000000000284
1997-04-01,6.389999999999999680
1997-05-01,6.179999999999999716
1997-06-01,6.089999999999999858
1997-07-01,5.830000000000000071
1997-08-01,5.940000000000000391
1997-09-01,5.660000000000000142
1997-10-01,5.750000000000000000
1997-11-01,5.589999999999999858
1997-12-01,5.459999999999999964
1998-01-01,5.219999999999999751
1998-02-01,5.120000000000000107
1998-03-01,5.009999999999999787
1998-04-01,5.000000000000000000
1998-05-01,5.059999999999999609
1998-06-01,4.910000000000000142
1998-07-01,4.820000000000000284
1998-08-01,4.589999999999999858
1998-09-01,4.269999999999999574
1998-10-01,4.250000000000000000
1998-11-01,4.240000000000000213
1998-12-01,3.950000000000000178
1999-01-01,3.821998619047620949
1999-02-01,3.974240200000000112
1999-03-01,4.180984434782609505
1999-04-01,4.040693227272729615
1999-05-01,4.204853142857140291
1999-06-01,4.526651499999999828
1999-07-01,4.856160863636359792
1999-08-01,5.060572863636360275
1999-09-01,5.235335454545460010
1999-10-01,5.471635809523809790
1999-11-01,5.184206818181820609
1999-12-01,5.304356521739129526
2000-01-01,5.698539238095240655
2000-02-01,5.663599380952379470
2000-03-01,5.490628782608699687
2000-04-01,5.413798500000000402
2000-05-01,5.515497478260870778
2000-06-01,5.345375136363640145
2000-07-01,5.453735523809520203
2000-08-01,5.398178217391300215
2000-09-01,5.467184666666670800
2000-10-01,5.416258999999999268
2000-11-01,5.335701409090910730
2000-12-01,5.068026476190480523
2001-01-01,5.008206217391300008
2001-02-01,5.021068599999999549
2001-03-01,4.938122409090910381
2001-04-01,5.101377857142860073
2001-05-01,5.262518217391299657
2001-06-01,5.208287714285710024
2001-07-01,5.250024863636360450
2001-08-01,5.058213608695649732
2001-09-01,5.037428500000000753
2001-10-01,4.816869434782609538
2001-11-01,4.666660499999999878
2001-12-01,4.958767428571430713
2002-01-01,5.022887782608691509
2002-02-01,5.066114999999999924
2002-03-01,5.316461047619049474
2002-04-01,5.297242454545449952
2002-05-01,5.303143304347829989
2002-06-01,5.164867550000000307
2002-07-01,5.027407608695650509
2002-08-01,4.731054545454548510
2002-09-01,4.523290238095239779
2002-10-01,4.623465260869570770
2002-11-01,4.592367809523809186
2002-12-01,4.406496045454550092
2003-01-01,4.270324217391299193
2003-02-01,4.060791049999999736
2003-03-01,4.127164142857139950
2003-04-01,4.228863636363640488
2003-05-01,3.918708500000000150
2003-06-01,3.723309857142859780
2003-07-01,4.062623782608700829
2003-08-01,4.204696047619048471
2003-09-01,4.231851363636371488
2003-10-01,4.308068304347830058
2003-11-01,4.437836900000000639
2003-12-01,4.356004782608700054
2004-01-01,4.256703318181820350
2004-02-01,4.183280149999999864
2004-03-01,4.019410565217390818
2004-04-01,4.242426318181819589
2004-05-01,4.386207095238100706
2004-06-01,4.442601363636359935
2004-07-01,4.339570499999999775
2004-08-01,4.167885818181820134
2004-09-01,4.113971318181819825
2004-10-01,3.979418714285710479
2004-11-01,3.868687363636360121
2004-12-01,3.689346739130439978
2005-01-01,3.633600142857139836
2005-02-01,3.615279500000000201
2005-03-01,3.762457130434779362
2005-04-01,3.570941952380950468
2005-05-01,3.407431181818179944
2005-06-01,3.254114181818180018
2005-07-01,3.315992952380950598
2005-08-01,3.315543608695650235
2005-09-01,3.155537681818179951
2005-10-01,3.323359952380950499
2005-11-01,3.527254545454549639
2005-12-01,3.408981863636359577
2006-01-01,3.392701409090909781
2006-02-01,3.551004349999999921
2006-03-01,3.731182347826089707
2006-04-01,4.011637399999999687
2006-05-01,4.060295434782609902
2006-06-01,4.075088590909089703
2006-07-01,4.096287904761910070
2006-08-01,3.968183304347830287
2006-09-01,3.839848285714289489
2006-10-01,3.881286409090910272
2006-11-01,3.804062909090910605
2006-12-01,3.902603095238100117
2007-01-01,4.102809478260870613
2007-02-01,4.117518600000000362
2007-03-01,4.022716863636359719
2007-04-01,4.245881714285709485
2007-05-01,4.373095956521740213
2007-06-01,4.660755333333329808
2007-07-01,4.628424863636360520
2007-08-01,4.426312782608700758
2007-09-01,4.369404699999999586
2007-10-01,4.400214913043480891
2007-11-01,4.251540363636359565
2007-12-01,4.381761857142859817
2008-01-01,4.231745304347830583
2008-02-01,4.139370952380950541
2008-03-01,4.070512238095240320
2008-04-01,4.282746500000000012
2008-05-01,4.423270818181820552
2008-06-01,4.809251714285710300
2008-07-01,4.814509217391299778
2008-08-01,4.496043047619048494
2008-09-01,4.504298409090910837
2008-10-01,4.415825521739130011
2008-11-01,4.196426250000000024
2008-12-01,3.888141304347829674
2009-01-01,4.099894953421590493
2009-02-01,4.196488255791230415
2009-03-01,4.141971365919931536
2009-04-01,4.089343167125869982
2009-05-01,4.133135851465220334
2009-06-01,4.324954093565369639
2009-07-01,4.088677264319559690
2009-08-01,3.891492336148119957
2009-09-01,3.866980599925419870
2009-10-01,3.803863592881910449
2009-11-01,3.834972301840969600
2009-12-01,3.871622898803019908
2010-01-01,4.101670020221550139
2010-02-01,4.105994404388430219
2010-03-01,3.986665373884620056
2010-04-01,4.167059221617409825
2010-05-01,3.684173744414060092
2010-06-01,3.689829040709379893
2010-07-01,3.610385101922080064
2010-08-01,3.437881827511890087
2010-09-01,3.492116671654180493
2010-10-01,3.329324404142919747
2010-11-01,3.718254705433199803
2010-12-01,4.053499315071710463
2011-01-01,3.932629943683910501
2011-02-01,4.474787617347670832
2011-03-01,4.487934587834000233
2011-04-01,4.660411372286329623
2011-05-01,4.367479259226289656
2011-06-01,4.374383777534430529
2011-07-01,4.596683374523329313
2011-08-01,4.204492784505830194
2011-09-01,4.034497082997339668
2011-10-01,4.077759114070110158
2011-11-01,4.391747269186951463
2011-12-01,4.092622914174169679
2012-01-01,3.904338056081639863
2012-02-01,3.744087262712919806
2012-03-01,3.282764808997769901
2012-04-01,3.381877297592809750
2012-05-01,3.525544722925030072
2012-06-01,3.405994152318509993
2012-07-01,3.248994597839060194
2012-08-01,3.008036006411409780
2012-09-01,2.418673433451049792
2012-10-01,2.305781801095200034
2012-11-01,2.246651180256910241
2012-12-01,2.099067362046919794
2013-01-01,2.394218057971370328
2013-02-01,2.857923275129200302
2013-03-01,3.026807055304310268
2013-04-01,2.855734961292240026
2013-05-01,2.684561474687060301
2013-06-01,3.069638061202409673
2013-07-01,3.101413805342180030
2013-08-01,3.096838988723729980
2013-09-01,3.407092610909809860
2013-10-01,3.162983699922400138
2013-11-01,3.171181872005290003
2013-12-01,3.312916651536559787
2014-01-01,3.211734363385160052
2014-02-01,3.088757730685560254
2014-03-01,2.886105750087919919
2014-04-01,2.610020128273559781
2014-05-01,2.554877511471778995
2014-06-01,2.275093276617500049
2014-07-01,2.156954725571989862
2014-08-01,1.990763937071550416
2014-09-01,1.849264767874359894
2014-10-01,1.689382790152299973
2014-11-01,1.616765652452740065
2014-12-01,1.446475905012249985
2015-01-01,1.265715032276110152
2015-02-01,1.208880024327690039
2015-03-01,0.950588831402084833
2015-04-01,0.849814081632760954
2015-05-01,1.330112742928740044
2015-06-01,1.659454732259370013
2015-07-01,1.529660567246049929
2015-08-01,1.387666957501680010
2015-09-01,1.479898080536349969
2015-10-01,1.202401413612429915
2015-11-01,1.153719179684800089
2015-12-01,1.191789129433030059
2016-01-01,1.114500591784439942
2016-02-01,1.041830956634210104
2016-03-01,0.930695301153467991
2016-04-01,0.960151858445288053
2016-05-01,0.972331397375094997
2016-06-01,0.882978166585565938
2016-07-01,0.621088196069087939
2016-08-01,0.611150867374379070
2016-09-01,0.732542524614650858
2016-10-01,0.766417752375932904
2016-11-01,1.225887771568830109
2016-12-01,1.283209326402450001
2017-01-01,1.307387027461579976
2017-02-01,1.437141334205509935
2017-03-01,1.453136730409380073
2017-04-01,1.262575048226090013
2017-05-01,1.172371571834440074
2017-06-01,1.072110295359760102
2017-07-01,1.206470097528449914
2017-08-01,1.044531745150629964
2017-09-01,1.115921084214129833
2017-10-01,1.149404156474129524
2017-11-01,0.948731630672954962
2017-12-01,0.879026298747510038
2018-01-01,1.030929728251319899
2018-02-01,1.269663376206870087
2018-03-01,1.168397749229000082
2018-04-01,1.125531812839710044
2018-05-01,1.236215425103780019
2018-06-01,1.287330571573990001
2018-07-01,1.195883146859090029
2018-08-01,1.365788397635279816
2018-09-01,1.319161543082389754
2018-10-01,1.553994264826120242
2018-11-01,1.405179467897189838
2018-12-01,1.210558868429459922
2019-01-01,1.202420664264179928
2019-02-01,1.119999080184479912
2019-03-01,0.991972744387536021
2019-04-01,0.952038365123788033
2019-05-01,0.871484192056087958
2019-06-01,0.573975698638793941
2019-07-01,0.357586837911897992
2019-08-01,0.099503268157610306
2019-09-01,0.047522932610040002
2019-10-01,0.131567819751725990
2019-11-01,0.301267643553344899
2019-12-01,0.366036461077783981
2020-01-01,0.315867468685360975
2020-02-01,0.132262730992166899
2020-03-01,0.372634326290482876
2020-04-01,0.553776148698785997
2020-05-01,0.479135742756965910
2020-06-01,0.351459291517373984
2020-07-01,0.220885310186351991
2020-08-01,0.160071953925013999
2020-09-01,0.123463670294753997
2020-10-01,0.000360589597551700
2020-11-01,-0.055042314644447199
2020-12-01,-0.091881816655281404
2021-01-01,-0.063756759796750398
2021-02-01,0.063209368566266896
2021-03-01,0.147856238199886997
2021-04-01,0.204919188611818903
2021-05-01,0.377151027497332925
2021-06-01,0.303973297148943000
2021-07-01,0.163364532874183011
2021-08-01,0.059469379330472298
2021-09-01,0.197081198224359988
2021-10-01,0.352497867398118891
2021-11-01,0.312206186637449978
2021-12-01,0.278432004803968014
2022-01-01,0.534543052161387089
2022-02-01,0.944137981439139184
2022-03-01,1.053486562807889992
2022-04-01,1.567876700492759845
2022-05-01,1.874130731965450103
2022-06-01,2.438744000343509910
2022-07-01,2.092955362018570131
2022-08-01,2.056554685946240024
2022-09-01,2.813801302899410217
2022-10-01,3.184157017232829734
2022-11-01,2.937451675423380149
2022-12-01,2.999560376695290298
2023-01-01,3.044074548255260027
2023-02-01,3.221043138337710054
2023-03-01,3.233131425617679966
2023-04-01,3.193148094409689719
2023-05-01,3.205312592253219961
2023-06-01,3.164215215244940094
2023-07-01,3.268897520325789952
2023-08-01,3.342439795811409819
2023-09-01,3.504311098506259992
2023-10-01,3.722068364794339779
2023-11-01,3.418688264969329982
2023-12-01,2.864275000836210339
2024-01-01,2.904416480574490311
2024-02-01,3.025384987133330039
2024-03-01,2.953297902785770201
2024-04-01,3.073560968251789927
2024-05-01,3.121491950854220487
2024-06-01,3.165020231755229840
2024-07-01,3.112996279923680998
2024-08-01,2.905912459156879901
2024-09-01,2.834164867707519964
2024-10-01,2.865933950532689511
2024-11-01,2.929131522678499966
2024-12-01,2.812343029707020214
2025-01-01,3.087955952501770351
2025-02-01,2.988654373413410337
2025-03-01,3.313772359870569506
2025-04-01,3.097220674573839982
2025-05-01,3.070994721528209848
2025-06-01,3.084760802477580111
2025-07-01,3.173563128022689916
